395.0,82.0
257.0,204.0
293.0,315.0
93.0,101.0
242.0,188.0
291.0,306.0
85.0,78.0
190.0,194.0
289.0,326.0
79.0,105.0
182.0,179.0
266.0,286.0
80.0,116.0
188.0,195.0
284.0,314.0
89.0,90.0
204.0,245.0
313.0,305.0
77.0,75.0
182.0,184.0
404.0,391.0
74.0,91.0
198.0,216.0
307.0,392.0
87.0,86.0
193.0,221.0
281.0,302.0
83.0,81.0
179.0,190.0
284.0,286.0
75.0,75.0
176.0,178.0
392.0,550.0
74.0,78.0
190.0,185.0
275.0,266.0
80.0,77.0
182.0,190.0
442.0,287.0
73.0,76.0
170.0,176.0
278.0,257.0
87.0,93.0
171.0,173.0
300.0,287.0
90.0,81.0
190.0,183.0
302.0,671.0
96.0,96.0
162.0,196.0
290.0,308.0
89.0,86.0
221.0,199.0
306.0,278.0
84.0,95.0
192.0,194.0
352.0,371.0
109.0,93.0
199.0,214.0
278.0,326.0
85.0,75.0
179.0,174.0
385.0,394.0
97.0,82.0
169.0,169.0
283.0,302.0
87.0,84.0
166.0,187.0
274.0,318.0
87.0,112.0
196.0,223.0
296.0,317.0
100.0,87.0
170.0,183.0
292.0,336.0
77.0,78.0
159.0,163.0
270.0,273.0
85.0,81.0
192.0,224.0
301.0,350.0
86.0,84.0
197.0,230.0
345.0,304.0
75.0,74.0
167.0,161.0
263.0,255.0
89.0,83.0
164.0,187.0
355.0,374.0
102.0,83.0
174.0,178.0
275.0,292.0
83.0,83.0
178.0,181.0
288.0,293.0
85.0,90.0
170.0,200.0
316.0,367.0
74.0,75.0
167.0,176.0
301.0,419.0
80.0,88.0
170.0,169.0
263.0,560.0
80.0,79.0
157.0,165.0
267.0,491.0
88.0,86.0
173.0,219.0
270.0,356.0
79.0,84.0
189.0,181.0
272.0,298.0
80.0,79.0
161.0,178.0
262.0,314.0
73.0,72.0
171.0,188.0
278.0,317.0
87.0,82.0
166.0,191.0
264.0,246.0
97.0,97.0
163.0,176.0
272.0,257.0
83.0,79.0
174.0,180.0
376.0,306.0
84.0,81.0
167.0,174.0
338.0,327.0
95.0,88.0
201.0,225.0
307.0,334.0
99.0,89.0
188.0,212.0
322.0,287.0
85.0,80.0
188.0,190.0
295.0,406.0
93.0,89.0
185.0,183.0
277.0,422.0
85.0,104.0
174.0,183.0
436.0,535.0
82.0,77.0
191.0,207.0
292.0,300.0
84.0,81.0
170.0,172.0
286.0,553.0
82.0,81.0
169.0,178.0
320.0,412.0
87.0,80.0
232.0,279.0
305.0,384.0
76.0,89.0
162.0,174.0
256.0,286.0
85.0,83.0
169.0,193.0
306.0,393.0
78.0,78.0
159.0,207.0
246.0,262.0
88.0,82.0
169.0,175.0
307.0,504.0
85.0,82.0
167.0,179.0
337.0,453.0
88.0,82.0
167.0,175.0
299.0,253.0
87.0,84.0
179.0,196.0
294.0,364.0
81.0,82.0
172.0,199.0
303.0,321.0
90.0,88.0
186.0,206.0
278.0,329.0
86.0,83.0
196.0,205.0
359.0,460.0
74.0,77.0
163.0,165.0
274.0,288.0
85.0,84.0
187.0,179.0
395.0,473.0
77.0,73.0
197.0,185.0
319.0,336.0
90.0,86.0
208.0,199.0
289.0,326.0
75.0,80.0
175.0,180.0
299.0,328.0
89.0,83.0
185.0,182.0
296.0,481.0
92.0,83.0
202.0,215.0
311.0,351.0
79.0,79.0
176.0,187.0
267.0,309.0
82.0,82.0
190.0,188.0
278.0,249.0
89.0,82.0
187.0,187.0
293.0,309.0
82.0,81.0
172.0,168.0
276.0,252.0
88.0,86.0
177.0,212.0
316.0,319.0
82.0,92.0
185.0,220.0
404.0,674.0
87.0,118.0
181.0,188.0
283.0,316.0
86.0,85.0
177.0,186.0
278.0,305.0
86.0,85.0
203.0,193.0
443.0,267.0
84.0,80.0
188.0,190.0
290.0,324.0
85.0,83.0
173.0,184.0
285.0,304.0
87.0,91.0
187.0,204.0
271.0,602.0
79.0,76.0
176.0,181.0
270.0,271.0
87.0,84.0
168.0,190.0
345.0,308.0
80.0,82.0
165.0,169.0
290.0,310.0
84.0,85.0
167.0,185.0
349.0,365.0
96.0,87.0
210.0,199.0
271.0,299.0
85.0,82.0
176.0,183.0
280.0,296.0
80.0,81.0
164.0,172.0
256.0,251.0
82.0,80.0
187.0,190.0
306.0,256.0
84.0,87.0
187.0,184.0
268.0,249.0
79.0,78.0
172.0,172.0
265.0,301.0
91.0,78.0
167.0,234.0
278.0,308.0
74.0,74.0
164.0,175.0
273.0,296.0
91.0,88.0
187.0,212.0
376.0,360.0
92.0,92.0
196.0,184.0
262.0,282.0
83.0,83.0
187.0,225.0
290.0,324.0
79.0,75.0
176.0,173.0
285.0,331.0
83.0,82.0
195.0,187.0
270.0,292.0
82.0,78.0
180.0,193.0
270.0,312.0
73.0,73.0
168.0,192.0
458.0,430.0
81.0,83.0
189.0,211.0
278.0,326.0
82.0,78.0
188.0,182.0
282.0,276.0
97.0,82.0
190.0,194.0
310.0,294.0
86.0,81.0
178.0,181.0
551.0,860.0
89.0,84.0
189.0,197.0
311.0,307.0
81.0,80.0
178.0,191.0
294.0,280.0
84.0,89.0
178.0,198.0
300.0,324.0
93.0,85.0
218.0,179.0
318.0,358.0
94.0,100.0
163.0,206.0
361.0,404.0
82.0,81.0
172.0,227.0
297.0,269.0
83.0,90.0
195.0,193.0
255.0,279.0
83.0,81.0
199.0,205.0
289.0,310.0
81.0,89.0
232.0,263.0
540.0,463.0
82.0,87.0
183.0,193.0
302.0,319.0
75.0,72.0
161.0,163.0
373.0,325.0
81.0,78.0
163.0,171.0
321.0,314.0
96.0,100.0
184.0,206.0
380.0,372.0
83.0,82.0
173.0,167.0
305.0,264.0
90.0,86.0
186.0,219.0
336.0,297.0
78.0,86.0
195.0,196.0
292.0,270.0
80.0,82.0
167.0,182.0
312.0,327.0
78.0,76.0
167.0,177.0
281.0,342.0
82.0,87.0
210.0,175.0
269.0,302.0
91.0,95.0
198.0,187.0
280.0,247.0
84.0,83.0
200.0,207.0
300.0,286.0
86.0,91.0
190.0,197.0
328.0,536.0
98.0,94.0
194.0,194.0
301.0,345.0
82.0,90.0
178.0,185.0
278.0,297.0
79.0,79.0
171.0,171.0
271.0,283.0
88.0,82.0
180.0,173.0
285.0,285.0
72.0,73.0
161.0,173.0
277.0,308.0
95.0,85.0
160.0,188.0
304.0,441.0
82.0,81.0
195.0,240.0
448.0,434.0
80.0,82.0
179.0,237.0
302.0,337.0
90.0,87.0
173.0,186.0
328.0,271.0
75.0,72.0
185.0,169.0
350.0,489.0
82.0,79.0
187.0,196.0
331.0,349.0
76.0,73.0
160.0,181.0
330.0,456.0
75.0,78.0
163.0,176.0
263.0,243.0
82.0,78.0
157.0,167.0
349.0,379.0
81.0,89.0
176.0,174.0
335.0,382.0
75.0,73.0
161.0,158.0
263.0,243.0
70.0,69.0
155.0,168.0
300.0,296.0
81.0,75.0
159.0,169.0
243.0,259.0
75.0,76.0
158.0,159.0
246.0,242.0
79.0,77.0
178.0,200.0
261.0,305.0
82.0,83.0
159.0,158.0
269.0,304.0
80.0,85.0
173.0,189.0
256.0,319.0
85.0,85.0
180.0,183.0
281.0,326.0
87.0,79.0
188.0,183.0
298.0,276.0
89.0,88.0
172.0,178.0
267.0,269.0
89.0,87.0
172.0,166.0
262.0,297.0
77.0,76.0
157.0,166.0
261.0,266.0
83.0,78.0
173.0,184.0
261.0,289.0
80.0,80.0
176.0,189.0
276.0,285.0
79.0,74.0
174.0,176.0
301.0,288.0
74.0,74.0
155.0,170.0
307.0,362.0
83.0,79.0
155.0,160.0
257.0,251.0
80.0,81.0
174.0,182.0
277.0,300.0
84.0,79.0
160.0,191.0
259.0,327.0
85.0,83.0
182.0,180.0
270.0,278.0
97.0,86.0
202.0,211.0
278.0,323.0
78.0,76.0
156.0,163.0
272.0,246.0
77.0,79.0
169.0,185.0
337.0,315.0
73.0,76.0
166.0,176.0
289.0,297.0
83.0,85.0
177.0,170.0
571.0,266.0
83.0,80.0
161.0,162.0
249.0,276.0
80.0,79.0
185.0,180.0
404.0,366.0
73.0,71.0
165.0,168.0
269.0,292.0
86.0,79.0
167.0,170.0
253.0,254.0
74.0,72.0
172.0,176.0
296.0,289.0
84.0,80.0
179.0,178.0
279.0,320.0
74.0,73.0
162.0,162.0
252.0,243.0
82.0,80.0
177.0,183.0
308.0,381.0
86.0,79.0
175.0,191.0
281.0,313.0
84.0,79.0
182.0,191.0
368.0,412.0
88.0,79.0
237.0,187.0
291.0,281.0
75.0,74.0
170.0,173.0
284.0,267.0
84.0,81.0
179.0,188.0
330.0,357.0
85.0,79.0
161.0,180.0
280.0,257.0
76.0,73.0
171.0,173.0
298.0,263.0
75.0,75.0
169.0,162.0
292.0,369.0
84.0,83.0
168.0,193.0
299.0,299.0
74.0,74.0
179.0,208.0
286.0,420.0
91.0,95.0
195.0,284.0
638.0,531.0
83.0,82.0
170.0,218.0
274.0,324.0
89.0,88.0
185.0,186.0
360.0,427.0
87.0,85.0
184.0,179.0
305.0,491.0
73.0,74.0
192.0,199.0
266.0,308.0
85.0,85.0
179.0,191.0
286.0,321.0
84.0,78.0
188.0,206.0
285.0,336.0
103.0,95.0
209.0,214.0
320.0,346.0
80.0,78.0
158.0,166.0
362.0,342.0
105.0,95.0
200.0,212.0
269.0,319.0
90.0,91.0
158.0,197.0
261.0,289.0
82.0,79.0
156.0,176.0
259.0,301.0
82.0,90.0
194.0,250.0
273.0,535.0
84.0,80.0
279.0,227.0
262.0,317.0
81.0,80.0
184.0,177.0
266.0,247.0
81.0,85.0
172.0,181.0
383.0,278.0
86.0,85.0
184.0,187.0
382.0,282.0
78.0,73.0
181.0,184.0
277.0,250.0
76.0,79.0
173.0,165.0
380.0,458.0
86.0,87.0
244.0,192.0
304.0,298.0
86.0,86.0
198.0,185.0
286.0,313.0
116.0,78.0
171.0,184.0
300.0,400.0
79.0,82.0
171.0,170.0
524.0,296.0
94.0,125.0
198.0,191.0
302.0,283.0
78.0,82.0
183.0,173.0
282.0,405.0
106.0,88.0
176.0,196.0
274.0,498.0
73.0,70.0
160.0,174.0
270.0,305.0
73.0,69.0
158.0,198.0
266.0,327.0
77.0,76.0
222.0,168.0
363.0,327.0
79.0,74.0
164.0,179.0
258.0,244.0
80.0,79.0
153.0,175.0
255.0,289.0
76.0,78.0
163.0,172.0
259.0,313.0
80.0,79.0
178.0,174.0
263.0,269.0
79.0,77.0
172.0,168.0
279.0,250.0
70.0,71.0
197.0,175.0
299.0,395.0
82.0,78.0
186.0,184.0
256.0,242.0
82.0,76.0
166.0,172.0
284.0,353.0
94.0,88.0
201.0,192.0
335.0,316.0
84.0,82.0
177.0,191.0
268.0,300.0
102.0,99.0
195.0,177.0
273.0,277.0
79.0,79.0
164.0,193.0
393.0,563.0
89.0,82.0
183.0,203.0
388.0,256.0
84.0,84.0
191.0,189.0
272.0,311.0
82.0,81.0
181.0,183.0
283.0,291.0
87.0,79.0
206.0,224.0
309.0,321.0
79.0,76.0
162.0,164.0
264.0,281.0
72.0,73.0
172.0,176.0
271.0,255.0
90.0,85.0
174.0,178.0
302.0,314.0
93.0,88.0
176.0,181.0
556.0,416.0
102.0,91.0
170.0,189.0
274.0,272.0
89.0,82.0
164.0,179.0
299.0,286.0
81.0,78.0
177.0,194.0
281.0,258.0
85.0,83.0
174.0,160.0
296.0,302.0
87.0,82.0
170.0,180.0
268.0,288.0
78.0,86.0
173.0,178.0
263.0,245.0
73.0,73.0
165.0,159.0
271.0,303.0
79.0,78.0
158.0,164.0
266.0,280.0
78.0,73.0
194.0,199.0
306.0,274.0
70.0,76.0
160.0,169.0
304.0,283.0
85.0,83.0
188.0,205.0
308.0,654.0
82.0,79.0
191.0,178.0
352.0,406.0
113.0,113.0
216.0,177.0
290.0,264.0
87.0,81.0
181.0,183.0
316.0,339.0
85.0,81.0
182.0,188.0
276.0,332.0
79.0,84.0
194.0,177.0
335.0,406.0
